,rank,title,year,runtime,certificate,rating,voteCount,director,genre
98,#99,Eternal Sunshine of the Spotless Mind,2004,1h 48m,R,8.3,1.2M,Michel Gondry,"Drama, Romance, Sci-Fi"
99,#100,The Apartment,1960,2h 5m,Approved,8.3,222K,Billy Wilder,"Comedy, Drama, Romance"
100,#101,Lawrence of Arabia,1962,3h 47m,Approved,8.3,344K,David Lean,"Adventure, Biography, Drama"
101,#102,Heat,1995,2h 50m,R,8.3,812K,Michael Mann,"Action, Crime, Drama"
102,#103,Scarface,1983,2h 50m,R,8.3,1M,Brian De Palma,"Crime, Drama"
103,#104,Reservoir Dogs,1992,1h 39m,R,8.2,1.2M,Quentin Tarantino,"Crime, Thriller"
104,#105,2001: A Space Odyssey,1968,2h 29m,G,8.3,788K,Stanley Kubrick,"Adventure, Sci-Fi"
105,#106,Up,2009,1h 36m,PG,8.3,1.2M,Pete Docter,"Animation, Adventure, Comedy"
106,#107,Double Indemnity,1944,1h 47m,Approved,8.3,182K,Billy Wilder,"Crime, Drama, Film-Noir"
107,#108,Like Stars on Earth,2007,2h 42m,PG,8.3,234K,Aamir Khan,"Drama, Family"
108,#109,North by Northwest,1959,2h 16m,Approved,8.3,370K,Alfred Hitchcock,"Adventure, Drama, Mystery"
109,#110,Attack on Titan: The Last Attack,2024,2h 25m,,9,33K,Ryota Aikei,"Animation, Action, Adventure"
110,#111,Full Metal Jacket,1987,1h 56m,R,8.2,855K,Stanley Kubrick,"Drama, War"
111,#112,M,1931,1h 39m,Passed,8.3,184K,Fritz Lang,"Crime, Mystery, Thriller"
112,#113,A Separation,2011,2h 3m,PG-13,8.3,279K,Asghar Farhadi,Drama
113,#114,Amélie,2001,2h 2m,R,8.2,844K,Jean-Pierre Jeunet,"Comedy, Romance"
114,#115,Vertigo,1958,2h 8m,PG,8.2,461K,Alfred Hitchcock,"Mystery, Romance, Thriller"
115,#116,Citizen Kane,1941,1h 59m,PG,8.2,495K,Orson Welles,"Drama, Mystery"
116,#117,Die Hard,1988,2h 12m,R,8.2,1M,John McTiernan,"Action, Thriller"
117,#118,To Kill a Mockingbird,1962,2h 9m,Approved,8.2,352K,Robert Mulligan,"Crime, Drama"
118,#119,I Swear,2025,2h,R,8.4,55K,Kirk Jones,"Biography, Drama"
119,#120,Indiana Jones and the Last Crusade,1989,2h 7m,PG-13,8.2,867K,Steven Spielberg,Adventure
120,#121,The Sting,1973,2h 9m,PG,8.2,304K,George Roy Hill,"Comedy, Crime, Drama"
121,#122,A Clockwork Orange,1971,2h 16m,R,8.2,940K,Stanley Kubrick,"Crime, Sci-Fi"
122,#123,Metropolis,1927,2h 30m,Passed,8.2,202K,Fritz Lang,"Drama, Sci-Fi"
123,#124,1917,2019,1h 59m,R,8.2,779K,Sam Mendes,"Drama, War"
124,#125,Snatch,2000,1h 42m,R,8.2,981K,Guy Ritchie,"Comedy, Crime"
125,#126,The Wolf of Wall Street,2013,3h,R,8.2,1.8M,Martin Scorsese,"Biography, Comedy, Crime"
126,#127,The Truman Show,1998,1h 43m,PG,8.2,1.4M,Peter Weir,"Comedy, Drama"
127,#128,Downfall,2004,2h 36m,R,8.2,402K,Oliver Hirschbiegel,"Biography, Drama, History"
128,#129,L.A. Confidential,1997,2h 18m,R,8.2,661K,Curtis Hanson,"Crime, Drama, Mystery"
129,#130,Shutter Island,2010,2h 18m,R,8.2,1.7M,Martin Scorsese,"Mystery, Thriller"
130,#131,Dangal,2016,2h 41m,Not Rated,8.3,246K,Nitesh Tiwari,"Action, Biography, Drama"
131,#132,Green Book,2018,2h 10m,PG-13,8.2,696K,Peter Farrelly,"Biography, Comedy, Drama"
132,#133,Bicycle Thieves,1948,1h 29m,Not Rated,8.2,192K,Vittorio De Sica,Drama
133,#134,Judgment at Nuremberg,1961,2h 59m,Approved,8.3,98K,Stanley Kramer,"Drama, History, War"
134,#135,Oppenheimer,2023,3h,R,8.2,1.1M,Christopher Nolan,"Biography, Drama, History"
135,#136,Jurassic Park,1993,2h 7m,PG-13,8.2,1.2M,Steven Spielberg,"Adventure, Sci-Fi"
136,#137,Batman Begins,2005,2h 20m,PG-13,8.2,1.7M,Christopher Nolan,Crime
137,#138,For a Few Dollars More,1965,2h 12m,R,8.2,302K,Sergio Leone,"Drama, Western"
138,#139,Hamilton,2020,2h 40m,PG-13,8.3,141K,Thomas Kail,"Biography, Drama, History"
139,#140,Taxi Driver,1976,1h 54m,R,8.2,1M,Martin Scorsese,"Crime, Drama"
140,#141,Some Like It Hot,1959,2h 1m,Approved,8.2,306K,Billy Wilder,"Comedy, Music, Romance"
141,#142,There Will Be Blood,2007,2h 38m,R,8.2,714K,Paul Thomas Anderson,Drama
142,#143,The Father,2020,1h 37m,PG-13,8.2,248K,Florian Zeller,"Drama, Mystery"
143,#144,The Kid,1921,1h 8m,Passed,8.2,146K,Charles Chaplin,"Comedy, Drama, Family"
144,#145,All About Eve,1950,2h 18m,Approved,8.2,150K,Joseph L. Mankiewicz,Drama
145,#146,The Sixth Sense,1999,1h 47m,PG-13,8.2,1.2M,M. Night Shyamalan,"Drama, Mystery, Thriller"
146,#147,Ran,1985,2h 40m,R,8.2,153K,Akira Kurosawa,"Action, Drama, War"
147,#148,Casino,1995,2h 58m,R,8.2,624K,Martin Scorsese,"Crime, Drama"
148,#149,The Thing,1982,1h 49m,R,8.2,531K,John Carpenter,"Horror, Mystery, Sci-Fi"
149,#150,No Country for Old Men,2007,2h 2m,R,8.2,1.2M,Ethan Coen,"Crime, Drama, Thriller"
150,#151,Prisoners,2013,2h 33m,R,8.2,947K,Denis Villeneuve,"Crime, Drama, Mystery"
151,#152,Project Hail Mary,2026,2h 36m,PG-13,8.2,464K,Phil Lord,"Adventure, Comedy, Drama"
152,#153,Top Gun: Maverick,2022,2h 10m,PG-13,8.2,894K,Joseph Kosinski,"Action, Drama"
153,#154,Kill Bill: Vol. 1,2003,1h 51m,R,8.2,1.3M,Quentin Tarantino,"Action, Crime, Thriller"
154,#155,Pan's Labyrinth,2006,1h 58m,R,8.2,750K,Guillermo del Toro,"Drama, Fantasy, War"
155,#156,Unforgiven,1992,2h 10m,R,8.2,470K,Clint Eastwood,"Drama, Western"
156,#157,A Beautiful Mind,2001,2h 15m,PG-13,8.2,1.1M,Ron Howard,"Biography, Drama, Mystery"
157,#158,Howl's Moving Castle,2004,1h 59m,PG,8.2,518K,Hayao Miyazaki,"Animation, Adventure, Family"
158,#159,The Treasure of the Sierra Madre,1948,2h 6m,Approved,8.2,142K,John Huston,"Adventure, Drama, Western"
159,#160,Finding Nemo,2003,1h 40m,G,8.2,1.2M,Andrew Stanton,"Animation, Adventure, Comedy"
160,#161,Klaus,2019,1h 36m,PG,8.2,240K,Carlos Martínez López,"Animation, Adventure, Comedy"
161,#162,Yojimbo,1961,1h 50m,Not Rated,8.2,144K,Akira Kurosawa,"Action, Drama, Thriller"
162,#163,Demon Slayer: Kimetsu No Yaiba Infinity Castle,2025,2h 35m,R,8.4,76K,Hikaru Kondô,"Animation, Action, Adventure"
163,#164,The Elephant Man,1980,2h 4m,PG,8.2,283K,David Lynch,"Biography, Drama"
164,#165,The Great Escape,1963,2h 52m,Approved,8.2,279K,John Sturges,"Adventure, Drama, Thriller"
165,#166,Monty Python and the Holy Grail,1975,1h 31m,PG,8.1,605K,Terry Gilliam,"Adventure, Comedy, Fantasy"
166,#167,Dial M for Murder,1954,1h 45m,PG,8.1,206K,Alfred Hitchcock,"Crime, Drama, Mystery"
167,#168,The Secret in Their Eyes,2009,2h 9m,R,8.2,244K,Juan José Campanella,"Drama, Mystery, Romance"
168,#169,Gone with the Wind,1939,3h 58m,G,8.2,357K,Victor Fleming,"Drama, Romance, War"
169,#170,"Lock, Stock and Two Smoking Barrels",1998,1h 47m,R,8.1,652K,Guy Ritchie,"Comedy, Crime"
170,#171,Chinatown,1974,2h 10m,R,8.1,378K,Roman Polanski,"Drama, Mystery, Thriller"
171,#172,Catch Me If You Can,2002,2h 21m,PG-13,8.1,1.3M,Steven Spielberg,"Biography, Crime, Drama"
172,#173,V for Vendetta,2005,2h 12m,R,8.1,1.3M,James McTeigue,"Action, Drama, Sci-Fi"
173,#174,The Best of Youth,2003,6h 14m,R,8.4,28K,Marco Tullio Giordana,"Drama, Romance"
174,#175,Inside Out,2015,1h 35m,PG,8.1,925K,Ronnie Del Carmen,"Animation, Adventure, Comedy"
175,#176,Dead Poets Society,1989,2h 8m,PG,8.1,662K,Peter Weir,"Comedy, Drama"
176,#177,Trainspotting,1996,1h 33m,R,8.1,771K,Danny Boyle,"Crime, Drama"
177,#178,"Three Billboards Outside Ebbing, Missouri",2017,1h 55m,R,8.1,612K,Martin McDonagh,"Comedy, Crime, Drama"
178,#179,Harry Potter and the Deathly Hallows: Part 2,2011,2h 10m,PG-13,8.1,1.1M,David Yates,"Adventure, Family, Fantasy"
179,#180,Rashomon,1950,1h 28m,Not Rated,8.1,198K,Akira Kurosawa,"Crime, Drama, Mystery"
180,#181,The Bridge on the River Kwai,1957,2h 41m,PG,8.1,250K,David Lean,"Adventure, Drama, War"
181,#182,The Wild Robot,2024,1h 42m,PG,8.2,232K,Chris Sanders,"Animation, Adventure, Family"
182,#183,Barry Lyndon,1975,3h 5m,PG,8.1,207K,Stanley Kubrick,"Adventure, Drama, War"
183,#184,Ben-Hur,1959,3h 32m,G,8.1,272K,William Wyler,"Adventure, Drama"
184,#185,Warrior,2011,2h 20m,PG-13,8.1,531K,Gavin O'Connor,"Action, Drama, Sport"
185,#186,Fargo,1996,1h 38m,R,8.1,791K,Joel Coen,"Crime, Drama, Thriller"
186,#187,Hacksaw Ridge,2016,2h 19m,R,8.1,689K,Mel Gibson,"Biography, Drama, History"
187,#188,Mad Max: Fury Road,2015,2h,R,8.1,1.2M,George Miller,"Action, Adventure, Sci-Fi"
188,#189,Million Dollar Baby,2004,2h 12m,PG-13,8.1,770K,Clint Eastwood,"Drama, Sport"
189,#190,Ratatouille,2007,1h 51m,G,8.1,956K,Brad Bird,"Animation, Adventure, Comedy"
190,#191,Children of Heaven,1997,1h 29m,PG,8.2,91K,Majid Majidi,"Drama, Family, Sport"
191,#192,My Neighbor Totoro,1988,1h 26m,G,8.1,436K,Hayao Miyazaki,"Animation, Adventure, Comedy"
192,#193,Raging Bull,1980,2h 9m,R,8.1,412K,Martin Scorsese,"Biography, Drama, Sport"
193,#194,Gran Torino,2008,1h 56m,R,8.1,866K,Clint Eastwood,Drama
194,#195,12 Years a Slave,2013,2h 14m,R,8.1,791K,Steve McQueen,"Biography, Drama, History"
195,#196,The Grand Budapest Hotel,2014,1h 39m,R,8.1,980K,Wes Anderson,"Comedy, Drama"
196,#197,Memories of Murder,2003,2h 11m,Not Rated,8.1,271K,Bong Joon Ho,"Crime, Drama, Mystery"
197,#198,How to Train Your Dragon,2010,1h 38m,PG,8.1,902K,Dean DeBlois,"Animation, Action, Adventure"
198,#199,Before Sunrise,1995,1h 41m,R,8.1,381K,Richard Linklater,"Comedy, Drama, Romance"
199,#200,Blade Runner,1982,1h 57m,R,8.1,886K,Ridley Scott,"Action, Drama, Sci-Fi"
200,#201,"Monsters, Inc.",2001,1h 32m,G,8.1,1.1M,Pete Docter,"Animation, Adventure, Comedy"
201,#202,Gone Girl,2014,2h 29m,R,8.1,1.2M,David Fincher,"Drama, Mystery, Thriller"
202,#203,Spider-Man: No Way Home,2021,2h 28m,PG-13,8.1,1M,Jon Watts,"Action, Adventure, Fantasy"
203,#204,Jaws,1975,2h 4m,PG,8.1,745K,Steven Spielberg,"Adventure, Drama, Horror"
204,#205,Ford v Ferrari,2019,2h 32m,PG-13,8.1,579K,James Mangold,"Action, Biography, Drama"
205,#206,In the Name of the Father,1993,2h 13m,R,8.1,204K,Jim Sheridan,"Biography, Crime, Drama"
206,#207,Wild Tales,2014,2h 2m,R,8.1,240K,Damián Szifron,"Comedy, Drama, Thriller"
207,#208,The Gold Rush,1925,1h 35m,Approved,8.1,129K,Charles Chaplin,"Adventure, Comedy, Drama"
208,#209,Sherlock Jr.,1924,45m,Passed,8.1,66K,Buster Keaton,"Action, Comedy, Romance"
209,#210,Mary and Max,2009,1h 32m,Not Rated,8.1,203K,Adam Elliot,"Animation, Comedy, Drama"
210,#211,Chainsaw Man - The Movie: Reze Arc,2025,1h 40m,R,8.3,63K,Tatsuya Yoshihara,"Animation, Action, Adventure"
211,#212,The Deer Hunter,1978,3h 3m,R,8.1,388K,Michael Cimino,"Drama, War"
212,#213,The Wages of Fear,1953,2h 36m,Not Rated,8.1,74K,Henri-Georges Clouzot,"Adventure, Drama, Thriller"
213,#214,A Silent Voice: The Movie,2016,2h 10m,Not Rated,8.2,147K,Naoko Yamada,"Animation, Drama"
214,#215,Rocky,1976,2h,PG,8.1,696K,John G. Avildsen,"Drama, Sport"
215,#216,Logan,2017,2h 17m,R,8.1,933K,James Mangold,"Action, Drama, Sci-Fi"
216,#217,The General,1926,1h 18m,Passed,8.1,106K,Clyde Bruckman,"Action, Adventure, Comedy"
217,#218,Pirates of the Caribbean: The Curse of the Black Pearl,2003,2h 23m,PG-13,8.1,1.3M,Gore Verbinski,"Action, Adventure, Fantasy"
218,#219,Mr. Smith Goes to Washington,1939,2h 9m,Approved,8.1,130K,Frank Capra,"Comedy, Drama"
219,#220,Tokyo Story,1953,2h 17m,Not Rated,8.1,78K,Yasujiro Ozu,Drama
220,#221,The Chaos Class Failed the Class,1975,1h 35m,,8.4,31K,Ertem Egilmez,Comedy
221,#222,La haine,1995,1h 38m,Not Rated,8.1,229K,Mathieu Kassovitz,"Crime, Drama"
222,#223,Spotlight,2015,2h 9m,R,8.1,538K,Tom McCarthy,"Biography, Crime, Drama"
223,#224,Jai Bhim,2021,2h 44m,TV-MA,8.6,235K,T.J. Gnanavel,"Crime, Drama"
224,#225,The Sound of Music,1965,2h 54m,G,8.1,293K,Robert Wise,"Biography, Drama, Family"
225,#226,Maharaja,2024,2h 21m,,8.3,84K,R. Nandhakumar,"Action, Crime, Drama"
226,#227,On the Waterfront,1954,1h 48m,Approved,8.1,180K,Elia Kazan,"Crime, Drama, Thriller"
227,#228,Wild Strawberries,1957,1h 32m,Not Rated,8.1,125K,Ingmar Bergman,"Drama, Romance"
228,#229,The Terminator,1984,1h 47m,R,8.1,1M,James Cameron,"Action, Adventure, Sci-Fi"
229,#230,The Best Years of Our Lives,1946,2h 50m,Approved,8.1,77K,William Wyler,"Drama, Romance, War"
230,#231,The Third Man,1949,1h 44m,Approved,8.1,197K,Carol Reed,"Drama, Film-Noir, Mystery"
231,#232,The Big Lebowski,1998,1h 57m,R,8.1,921K,Joel Coen,"Comedy, Crime"
232,#233,Before Sunset,2004,1h 20m,R,8.1,318K,Richard Linklater,"Drama, Romance"
233,#234,The Incredibles,2004,1h 55m,PG,8,910K,Brad Bird,"Animation, Action, Adventure"
234,#235,Hachi: A Dog's Tale,2009,1h 33m,G,8.1,346K,Lasse Hallström,"Biography, Drama, Family"
235,#236,Room,2015,1h 58m,R,8.1,483K,Lenny Abrahamson,"Drama, Thriller"
236,#237,The Seventh Seal,1957,1h 36m,Not Rated,8.1,216K,Ingmar Bergman,"Drama, Fantasy"
237,#238,Hotel Rwanda,2004,2h 1m,PG-13,8.1,393K,Terry George,"Biography, Drama, History"
238,#239,The Exorcist,1973,2h 2m,R,8.1,501K,William Friedkin,Horror
239,#240,Platoon,1986,2h,R,8,474K,Oliver Stone,"Drama, War"
240,#241,The Iron Giant,1999,1h 26m,PG,8.1,263K,Brad Bird,"Animation, Action, Adventure"
241,#242,Rush,2013,2h 3m,R,8.1,563K,Ron Howard,"Biography, Drama, Sport"
242,#243,Stand by Me,1986,1h 29m,R,8.1,491K,Rob Reiner,"Adventure, Drama"
243,#244,The Wizard of Oz,1939,1h 42m,G,8.1,470K,Victor Fleming,"Adventure, Family, Fantasy"
244,#245,The Battle of Algiers,1966,2h 1m,Not Rated,8.1,76K,Gillo Pontecorvo,"Drama, War"
245,#246,My Father and My Son,2005,1h 52m,Not Rated,8.2,102K,Çagan Irmak,Drama
246,#247,The Passion of Joan of Arc,1928,1h 54m,Passed,8.1,69K,Carl Theodor Dreyer,"Biography, Drama, History"
247,#248,The Handmaiden,2016,2h 25m,Not Rated,8.1,206K,Park Chan-wook,"Drama, Romance, Thriller"
248,#249,Sita Ramam,2022,2h 43m,,8.5,85K,Hanu Raghavapudi,"Action, Drama, Musical"
249,#250,Autumn Sonata,1978,1h 39m,PG,8.1,43K,Ingmar Bergman,"Drama, Music"
